# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1543068	bitcoin	1	2802	0	15	5.4	587	107	recent@bitcoin|top@bitcoin	HOT,SIGNAL	69 blocks left until mandatory BIP-110 signaling
1543173	BooksAndArticles	2	2547	0	5	2.7	88718	46247	recent@BooksAndArticles|top@BooksAndArticles	HOT,SIGNAL,SELF_POST_OPP	Meditations Book Club: Book 1
1543194	bitcoin	1	1929	0	6	2.4	1023067	46	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Coin-splitting idea if a BIP110 chain split actually happens
1543020	bitcoin	1	1791	0	5	7.1	553483	8	recent@bitcoin|top@bitcoin	HOT,SIGNAL	There are no 'economic' nodes in the Bitcoin network
1542981	bitcoin	1	1434	0	0	9.4	24585	365	recent@bitcoin|top@bitcoin	HOT,SIGNAL	The Paranoid Wallet — Citadel21
1543276	Stacker_Stocks	2	1120	0	7	1.0	1202928	226	recent@Stacker_Stocks|top@Stacker_Stocks	FRESH,HOT,SIGNAL,SELF_POST_OPP	PREDYX IS BACK LIVE AGAIN — SAFER, FASTER, STRONGER
1543295	econ	2	1080	0	3	0.5	48657	14592	recent@econ|top@econ	FRESH,HOT,SIGNAL	The Federal Reserve Status Quo vs. Kevin Warsh
1543329	tech	1	1000	0	0	0.2	48657	14592	recent@tech|top@tech|recent@econ	FRESH,HOT,SIGNAL	RAM production worldwide is sold out through 2027
1543252	meta	1	757	0	1	1.5	1	27056	recent@meta|top@meta	FRESH,SIGNAL	SN Saturday Newsletter 8/8/26
1543267	science	2	383	0	1	1.3	458256	4845	recent@science|top@science	FRESH,SIGNAL	NASA seeks volunteers for year-long space travel simulation
1543234	bitcoin	1	367	0	3	1.7	272410	1146	recent@bitcoin|top@bitcoin	FRESH,SIGNAL	2.5 years accepting Bitcoin: 19 bookings and 43 nights paid in sats. Failure?
1543190	lightning	1	284	0	1	2.4	440729	224	recent@lightning|top@lightning	SIGNAL	Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (03b4defb15f8d0370…)
1543160	Music	3	254	0	3	3.0	984933	1952	recent@AskSN|top@AskSN|recent@history	SIGNAL	Did you know that...?
1542975	Education	2	240	0	1	10.4	104755	12690	recent@Education|top@Education	SIGNAL	Two things I would like to try
1543139	BooksAndArticles	2	178	0	2	3.5	30782	25380	recent@BooksAndArticles|top@BooksAndArticles	SIGNAL	Books & Articles Weekly, Issue 123
1543122	bitcoin	1	167	0	1	3.8	296825	5098	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining	SIGNAL	Expecting Hardforks | PAUL SZTORC
1543001	AI	1	161	0	1	7.7	12309	3606	recent@AI|top@AI	SIGNAL	OpenAI’s expensive smart speaker will use moving parts to seem “more alive”
1543149	AskSN	2	138	0	0	3.3	984933	1952	recent@AskSN|top@AskSN	SIGNAL	Daily Discussion Thread ~AskSN
1543105	bitcoin_beginners	1	136	0	0	4.2	296825	5098	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning	SIGNAL	Introducing Sovereign Sessions
1543263	lightning	1	136	0	0	1.3	977962	8	recent@lightning|top@lightning	FRESH,SIGNAL	ZapGram – a Bitcoin Lightning wallet inside Telegram (tips, paid groups, NWC)
1543247	bitcoin	1	135	0	0	1.7	296825	5098	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs	FRESH,SIGNAL	Ongoing Exploits of Bitcoin Software
1542491	bitcoin	1	13529	0	61	23.7	328486	4704	recent@bitcoin|top@bitcoin	HOT	Critical: BTCPay Exploit in the wild
1542814	bitcoin	1	12382	0	11	17.6	81644	1111	recent@bitcoin|top@bitcoin	HOT	BIP-110 Code Review
1542268	bitcoin	1	10732	0	21	26.3	74100	11883	recent@bitcoin	HOT	Embed *entire directories* of arbitrary data contiguously in BIP110 valid blocks
1542390	AMA	2	8341	0	63	24.7	1542372	31	recent@AMA	HOT	Hi, I'm Tyler, Instigator of the Heatpunk movement - AMA!
1542768	lol	2	6156	0	23	18.6	74100	11883	recent@lol|top@lol	HOT	Paul Sztorc's ecash launch date delayed
1542242	lol	2	4848	10000	23	26.7	1242375	146	recent@AskSN|recent@lol	OPEN_BOUNTY,HOT	10k sats for best prediction of Luke Dashjr's first tweet after block 961633
1542402	bitcoin	1	4634	0	12	24.6	68842	630	recent@bitcoin|recent@lightning	HOT	c-otto.de - slowly shutting down
1542483	bitcoin	1	2192	0	2	23.8	74100	11883	recent@bitcoin|top@bitcoin	HOT	Forkwatch — Live BIP-110 / RDTS Fork Tracker
1542747	bitcoin	1	2155	0	3	19.0	74100	11883	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	Anzen: Bitcoin’s Self-Custody Trilemma - Luke Childs
1542555	HealthAndFitness	3	2101	0	6	22.8	724606	11989	recent@econ|top@econ	HOT,SELF_POST_OPP	Where To Go in a Global Catastrophe? The Billionaires Know (FT, Ciara Nugent)
1542928	bitcoin_beginners	1	2028	0	9	13.7	1542897	2	recent@bitcoin_beginners|top@bitcoin_beginners	HOT	There Is No Hard Fork Option
1542535	AI	1	1608	0	5	23.1	48657	14592	recent@AI|top@AI|recent@AskSN	HOT	AI and Human Collaborators:  A new frontier of social dynamics?
1542541	tech	1	1591	0	2	23.0	1245155	215	recent@tech|top@tech	HOT	Found a cool Starship Tracker
1542909	lightning	1	1437	0	6	14.1	223678	5939	recent@lightning|top@lightning	HOT	privacy of lightning loop
