# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1535905	bitcoin	1	11104	0	3	10.9	227606	2499	recent@bitcoin|top@bitcoin	HOT,SIGNAL	The Forest Reunion - How I lost my passion for music.
1535995	AI	1	1062	0	11	3.9	4078	5374	recent@AI|top@AI|recent@AskSN	HOT,SIGNAL	Who pays for your AI use?
1535897	science	2	688	0	5	12.0	1245155	189	recent@tech|top@tech|recent@science	SIGNAL,SELF_POST_OPP	The Bussard Ramjet is one of my favorite off-the-wall engineering pipedreams.
1536065	podcasts	2	578	0	0	1.6	51481	4106	recent@Stacker_Stocks|top@Stacker_Stocks|recent@podcasts	FRESH,SIGNAL	Jack Mallers: Why I Left 21 - What Bitcoin Did
1535966	bitcoin	1	474	0	0	5.2	1490792	366	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	Trezor: How 2 People in a Prague Hackerspace Invented the Industry
1535945	BooksAndArticles	2	465	0	0	7.5	296825	5034	recent@ideasfromtheedge|top@ideasfromtheedge|recent@BooksAndArticles	SIGNAL	Unfiltered
1535999	news	2	449	0	0	3.6	1490792	366	recent@econ|top@econ|recent@news	SIGNAL	Stock Market Correction Reveals South Korea’s Dependency on Semiconductors
1536080	econ	2	187	0	0	1.1	837285	1165	recent@econ|top@econ	FRESH,SIGNAL	The 30-Year Treasury Yield Just Hit a 19-Year High
1535965	Education	2	138	0	0	5.4	104755	12659	recent@Education|top@Education	SIGNAL	Hansel and Gretel Lesson Plan
1536071	AskSN	2	123	0	0	1.4	984933	1819	recent@AskSN|top@AskSN|recent@history	FRESH,SIGNAL	Did you know that…?
1536083	AskSN	2	115	0	0	0.8	976996	22	recent@AskSN|top@AskSN	FRESH,SIGNAL	AskSN: ¿SATS "dormidos" en frío o sats activos generando?
1536051	science	2	108	0	1	2.1	458256	4832	recent@science|top@science	SIGNAL	Two-headed gecko named Simon and Garfunkel defies odds of survival
1536090	Design	2	102	0	0	0.5	383547	3419	recent@Design|top@Design	FRESH,SIGNAL	Jurassic World Rebirth UI Designs ||| HUDS+GUIS
1535596	bitcoin	1	11341	0	23	22.3	14476	311	recent@bitcoin|top@bitcoin	HOT	Looking for someone to record a voiceover for a Bitcoin commercial.  Gig pays.
1535696	AskSN	2	2576	0	12	19.6	984933	1819	recent@AskSN|top@AskSN|recent@history	HOT,SELF_POST_OPP	What story does this coin hold?
1535282	bitcoin	1	2360	0	1	35.2	296825	5034	recent@bitcoin|recent@bitcoin_beginners|recent@bitcoinplusplus	HOT	Silent Payments functions merged into libsecp256k1 - BIP352 | Pull Request #1765
1535426	BooksAndArticles	2	2107	0	6	26.8	900202	2572	recent@BooksAndArticles	HOT,SELF_POST_OPP	Thomas Pynchon Unmasked (2020)
1535672	AI	1	2010	0	21	20.5	48657	14397	recent@AI|top@AI|recent@AskSN	HOT	To what extent would you use AI in your business?
