# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1543355	bitcoin	1	10201	0	22	10.1	59594	6958	recent@bitcoin|top@bitcoin	HOT,SIGNAL	How to Set Up BTCPay Server Better After the Hack?
1543468	mostly_harmless	2	9712	0	4	8.0	1227948	195	recent@AskSN|top@AskSN|recent@mostly_harmless	HOT,SIGNAL	If this week wasn't already enough...
1543276	Stacker_Stocks	2	3571	0	11	11.7	1202928	226	recent@Stacker_Stocks|top@Stacker_Stocks	HOT,SIGNAL,SELF_POST_OPP	PREDYX IS BACK LIVE AGAIN — SAFER, FASTER, STRONGER
1543568	meta	1	2733	0	8	6.5	133445	10678	recent@meta|top@meta	HOT,SIGNAL	My god the fork flying in for zaps. Wonderful
1543505	bitcoin	1	2425	0	7	7.1	587	110	recent@bitcoin|top@bitcoin	HOT,SIGNAL	monitoring livestream: BIP-110 soft-fork: mandatory signaling at height 961632
1543487	bitcoin	1	1635	0	7	7.3	74100	11906	recent@bitcoin|top@bitcoin|recent@AskSN	HOT,SIGNAL	How long until a bip110 signalling block is mined after mandatory signalling?
1543329	tech	1	1175	0	3	10.9	48657	14609	recent@tech|top@tech|recent@econ	HOT,SIGNAL	RAM production worldwide is sold out through 2027
1543295	econ	2	1156	0	4	11.3	48657	14609	recent@econ|top@econ	HOT,SIGNAL	The Federal Reserve Status Quo vs. Kevin Warsh
1543613	DIY	3	1130	0	2	6.0	1543523	3	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	HOT,SIGNAL	DTails OS & Tool - build your own verifiable Tails
1543726	bitcoin	1	502	0	4	3.8	38951	2284	recent@bitcoin|top@bitcoin	SIGNAL	Congrats to the 110 hard forkers
1543787	AskSN	2	468	0	4	1.2	698001	9419	recent@AskSN|top@AskSN	FRESH,SIGNAL	[AskSN]: What is BIP-110 and why should I care? Too busy on fantasy football
1543756	bitcoin_Mining	1	448	0	0	2.7	1028548	539	recent@bitcoin_Mining|top@bitcoin_Mining	SIGNAL	Ocean Lightning Payouts Dead ?
1543759	bitcoin	1	403	0	1	2.4	2795	1395	recent@bitcoin|top@bitcoin|recent@lightning	SIGNAL	Red Sox opportunity on Predyx
1543763	Stacker_Stocks	2	365	0	1	2.2	934429	315	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	EU graph projects public pensions in Europe through 2050, per EC projection data
1543777	bitcoin	1	350	0	2	1.5	30782	25388	recent@bitcoin|top@bitcoin	FRESH,SIGNAL	Jeftovic: The "Bitcoin Only" Era Is Over...
1543644	bitcoin	1	331	0	0	5.6	296825	5105	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	We Have Fork-Off at Block 961631, so, BIP-110 now has its own chain fork!
1543802	AskSN	2	313	0	0	0.7	698001	9419	recent@AskSN|top@AskSN	FRESH,SIGNAL	[AskSN]: If I have a Bitcoin core node raspberry pi v21 from 2021, am I winning?
1543521	bitcoin	1	232	0	12	6.9	724606	12002	recent@bitcoin|top@bitcoin	SIGNAL	Wishing You All a Forking Good Weekend
1543351	bitcoin	1	171	0	0	10.4	296825	5105	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	100BTC Bitcoin Challenge - Hackers Still Can't Touch It
1543446	AI	1	146	0	0	8.4	1532699	58	recent@AI|top@AI	SIGNAL	Musk doesn't just want the chips. He wants the factory.
1543626	BooksAndArticles	2	125	0	0	5.8	43424	559	recent@BooksAndArticles|top@BooksAndArticles	SIGNAL	Mystery books with "Scooby Doo" Vibes
1543325	news	2	121	0	2	11.0	458256	4845	recent@news|top@news	SIGNAL	Lionel Messi's father Jorge has passed away at 68 Yrs old
1543666	bitcoin	1	120	0	0	5.3	296825	5105	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs	SIGNAL	QuailSeed: an experimental, offline-first Bitcoin seed-generation tool
1542814	bitcoin	1	15732	0	16	28.3	81644	1112	recent@bitcoin	HOT	BIP-110 Code Review
1542491	bitcoin	1	13529	0	61	34.4	328486	4709	recent@bitcoin	HOT	Critical: BTCPay Exploit in the wild
1542390	AMA	2	8341	0	63	35.4	1542372	31	recent@AMA	HOT	Hi, I'm Tyler, Instigator of the Heatpunk movement - AMA!
1542768	lol	2	6177	0	24	29.4	74100	11906	recent@lol	HOT	Paul Sztorc's ecash launch date delayed
1542402	bitcoin	1	4634	0	12	35.3	68842	630	recent@bitcoin|recent@lightning	HOT	c-otto.de - slowly shutting down
1543173	BooksAndArticles	2	4061	0	8	13.5	88718	46269	recent@BooksAndArticles|top@BooksAndArticles	HOT,SELF_POST_OPP	Meditations Book Club: Book 1
1543068	bitcoin	1	2884	0	32	16.2	587	110	recent@bitcoin|top@bitcoin	HOT	69 blocks left until mandatory BIP-110 signaling
1542483	bitcoin	1	2192	0	2	34.5	74100	11906	recent@bitcoin	HOT	Forkwatch — Live BIP-110 / RDTS Fork Tracker
1542747	bitcoin	1	2155	0	3	29.7	74100	11906	recent@bitcoin|recent@bitdevs	HOT	Anzen: Bitcoin’s Self-Custody Trilemma - Luke Childs
1542555	HealthAndFitness	3	2101	0	6	33.5	724606	12002	recent@econ	HOT,SELF_POST_OPP	Where To Go in a Global Catastrophe? The Billionaires Know (FT, Ciara Nugent)
