# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1545125	news	2	1546	0	3	11.3	9274	26171	recent@lightning|top@lightning|recent@news	HOT,SIGNAL	Zeus LSP is back up and running!!
1545332	meta	1	936	0	8	0.6	57444	15773	recent@devs|top@devs|recent@meta	FRESH,SIGNAL	territory.watch
1545303	bitcoin	1	463	0	2	2.0	1278026	739	recent@bitcoin|top@bitcoin|recent@lightning	FRESH,SIGNAL	CLINK troubleshooting
1545119	news	2	444	0	1	11.5	1	27071	recent@news|top@news	SIGNAL	Massive 7.4 magnitude earthquake rocks Colombia
1545275	meta	1	355	0	6	3.8	273359	847	recent@meta|top@meta	SIGNAL	No daily reward?
1545253	Construction_and_Engineering	2	203	0	0	5.1	1022234	570	recent@Construction_and_Engineering|top@Construction_and_Engineering	SIGNAL	PoW 8/10/26
1545109	AI	1	194	0	0	11.8	401865	8358	recent@AI|top@AI|recent@Stacker_Stocks	SIGNAL	FRMI Enters $6.5 Billion Binding Agreement With TensorWave For Project Matador
1545258	ideasfromtheedge	2	167	0	0	4.8	104755	12713	recent@ideasfromtheedge|top@ideasfromtheedge	SIGNAL	Is Singapore a clean country?
1545182	bitcoin	1	109	0	1	8.8	1532836	205	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoinplusplus	SIGNAL	@MostroP2P: an alternative following the shutdown of @inp2bot.
1544836	news	2	107441	0	29	18.6	81644	1120	recent@bitcoin|top@bitcoin|recent@news	HOT	My interview Kanyuk, a foreign volunteer soldier for Ukraine
1545021	bitcoin	1	15837	0	10	14.2	185956	173	recent@bitcoin|top@bitcoin	HOT	Luke Dashjr officially stripped of BIP Editor role
1544387	bitcoin	1	10563	0	4	31.9	328486	4730	recent@bitcoin	HOT	Motion to remove Luke Dashjr from BIP editors
1544963	bitcoin	1	10502	0	4	15.6	223678	5973	recent@bitcoin|top@bitcoin	HOT	CoiledCoin now closed. Have a nice day.
1544856	bitcoinplusplus	1	9515	0	1	18.3	280679	22821	recent@bitcoinplusplus|top@bitcoinplusplus	HOT	CISA — Fabian Jahr | bitcoin++ Toronto, consensus edition
1544443	AskSN	2	7862	0	31	28.7	498251	830	recent@AskSN	HOT	Which Bitcoin phone wallet to recommend for newbies
1544572	bitcoin	1	6463	0	51	23.4	30782	25412	recent@bitcoin|top@bitcoin	HOT	Why Is The Red Team Seeking Publicity?
1544639	bitcoin	1	6032	0	0	21.7	74100	11938	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	BIP DRAFT: ChillDKG - Distributed Key Generation for FROST
1544984	bitcoin	1	5331	0	2	15.1	74100	11938	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	BTCPay Server Security Incident: Our Response and Next Steps
1544607	bitcoin	1	5052	0	11	22.6	1242375	153	recent@bitcoin|top@bitcoin|recent@AskSN	HOT	Who will be the sacrifice for the next bear market?
1544986	bitcoin	1	4866	0	9	15.1	984933	1977	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	HOT	The end has come for @lnp2pBot too
1544739	bitcoin	1	3053	0	8	20.2	280679	22821	recent@bitcoin|top@bitcoin|recent@lightning	HOT	Announcing Blockstream Swaps
1544885	Design	2	2929	0	9	17.7	383547	3483	recent@lightning|top@lightning|recent@Design	HOT,SELF_POST_OPP	LIGHTNING.pub — Lightning shouldn’t be a hobby that loses money.
1544507	Politics_And_Law	3	2094	0	3	25.9	724606	12032	recent@econ	HOT	How to Fix the Housing "Crisis" (FT, Andy Haldane)
1544738	Stacker_Stocks	2	2026	0	8	20.2	724606	12032	recent@econ|top@econ|recent@Stacker_Stocks	HOT,SELF_POST_OPP	Print Shares, Not Money... and Sell BTC at the Bottom: The New Strategy Strategy
1544564	gaming	3	1884	0	2	23.5	74100	11938	recent@bitcoin|top@bitcoin|recent@math	HOT	humans are not good at making entropy - man vs machine game
1544360	bitcoin_Mining	1	1749	0	8	32.7	273359	847	recent@bitcoin_Mining|recent@mempool	HOT	Mining Pool Health Report [Week 3]
1545093	bitcoin	1	1703	0	11	12.3	1245155	226	recent@bitcoin|top@bitcoin|recent@lightning	HOT	Podcasting 2.0 LIghtning Donations Down
1544626	news	2	1697	0	0	22.0	440139	4246	recent@news|top@news|recent@BooksAndArticles	HOT	Harry Potter fans force relocation of £430m cable to avoid Dobby’s ‘grave’
1544457	lightning	1	1615	0	6	28.4	263526	559	recent@lightning	HOT	Odd set of channels opened to my node in a 1-week span?
1544838	Education	2	1582	0	5	18.6	401865	8358	recent@Education|top@Education	HOT,SELF_POST_OPP	America is Arguing About Homeschooling Without Looking at the Data
1545024	bitcoin	1	1540	0	4	14.1	416073	545	recent@bitcoin_beginners|top@bitcoin_beginners	HOT	Will we ever stop measuring bitcoin in fiat?
1545069	BooksAndArticles	2	1539	0	0	12.8	487489	189	recent@BooksAndArticles|top@BooksAndArticles	HOT	Review: Mortal Things by Marie Lu
1544550	BooksAndArticles	2	1186	0	3	24.0	1264102	57	recent@BooksAndArticles|top@BooksAndArticles	HOT	New stock: Bitcoin Is Venice & The Philosophy Of Bitcoin
1544724	bitcoin	1	1160	0	13	20.5	1023067	50	recent@bitcoin|top@bitcoin|recent@bitcoin_Mining	HOT	OCEAN Accused of Hashrate Hijacking Over BIP-110
1544799	econ	2	1058	0	3	19.1	48657	14638	recent@econ|top@econ	HOT	‘Abolish Capitalism. Viva Free Enterprise!’
1544890	lol	2	1057	0	3	17.6	1532699	72	recent@econ|top@econ|recent@lol	HOT	Congratulations to Florida's Economic Developer of the Year: Zohran Mamdani
1545084	lol	2	1038	0	4	12.5	280679	22821	recent@Stacker_Stocks|top@Stacker_Stocks|recent@lol	HOT	Is a crisis brewing at Crypto.com?
1544425	AI	1	982	0	9	30.0	1	27071	recent@AI|recent@econ|recent@Construction_and_Engineering		Economic benefits to counties with operating data centers
1544805	lightning	1	891	0	3	19.1	89496	1373	recent@lightning|top@lightning		[Help] Channel Pending force closed
1544664	Stacker_Stocks	2	840	0	4	21.4	402772	22191	recent@Stacker_Stocks|top@Stacker_Stocks		Strategy Increases USD Reserve by $650M to $4.65B and Repurchases $109M of STRC
1544461	bitcoin	1	835	0	1	28.0	6263	10501	recent@bitcoin		Monetary Nodes — A Spam-Free Bitcoin. No Fork [Alpha]
1544977	AI	1	765	0	3	15.3	4078	5380	recent@AI|top@AI|recent@science		Learning more about Claude's mathematical capabilities
1544865	bitcoin	1	740	0	3	18.0	1028548	547	recent@bitcoin|top@bitcoin		Next Steps for bip110 coin?
1545033	bitcoin	1	667	0	13	13.9	273359	847	recent@bitcoin|top@bitcoin|recent@bitcoin_Mining		Luke and Mechanic - YOU'RE FIRED!
1544886	Construction_and_Engineering	2	621	0	2	17.7	280679	22821	recent@Construction_and_Engineering|top@Construction_and_Engineering		The Bullet Train That Could Save Australia | The B1M
1544596	bitcoin	1	588	0	0	22.8	74100	11938	recent@bitcoin|top@bitcoin|recent@bitdevs		Proof-of-work based signet faucet - ajtowns
1545050	bitcoin	1	563	0	5	13.5	81644	1120	recent@bitcoin|top@bitcoin		Luke Dashjr announces he is taking a sabbatical from OCEAN
1544630	bitcoin	1	544	0	2	21.9	296825	5117	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		Your bitcoin node is like a condom machine in the Vatican
1544946	science	2	496	0	2	16.2	296825	5117	recent@tech|top@tech|recent@science		Who Discovered the Very First Magnet?
1544691	Stacker_Stocks	2	446	0	1	21.0	402772	22191	recent@Stacker_Stocks|top@Stacker_Stocks		Strive purchases additional 147 Bitcoin, total holdings 20167 BTC
1544765	bitcoin	1	433	0	0	19.7	462245	298	recent@bitcoin|top@bitcoin|recent@bitcoinplusplus		The Red Team — Last Week in Bitcoin (Aug 03 - 09)
1544896	tech	1	415	0	2	17.4	1293586	2145	recent@tech|top@tech		Linus Torvalds says AI has made 'huge' Linux kernel updates the new normal
1544675	AI	1	373	0	1	21.2	4081	491	recent@AI|top@AI		Black Hat USA 2026: The OpenAI–Hugging Face Incident
1544642	Education	2	364	0	1	21.7	1532699	72	recent@Education|top@Education|recent@history		Should the Smithsonian teach Americans to be proud of America?
1545009	tech	1	358	0	2	14.4	1293586	2145	recent@tech|top@tech|recent@econ		US hires over 2,000 video gamers as air traffic controllers
1544520	food_and_drinks	3	355	0	2	25.3	280679	22821	recent@charts_and_maps		Global Beer Production in Slow Decline
1545013	bitcoin	1	346	0	1	14.3	1541965	11	recent@bitcoin|top@bitcoin		What If Social Media Had Never Been Invented?
1545027	bitcoin	1	341	0	0	14.0	223678	5973	recent@bitcoin|top@bitcoin		Pull Request #2248 · bitcoin/bips · process: Remove Luke from BIP Editors
1544354	bitcoin	1	341	0	3	33.1	375687	3127	recent@bitcoin_beginners		Has anyone used this P2P platform? Vexl
1545042	AI	1	335	0	1	13.7	1293586	2145	recent@AI|top@AI		This font looks perfectly normal to humans but wreaks havoc on AI
1544558	bitcoin	1	333	0	3	23.8	74100	11938	top@bitcoin|recent@nostr|top@nostr		Stream Road - yet another nostr video streaming/zapping platform
1544430	Education	2	324	0	0	29.8	104755	12713	recent@Education		Do you believe in good-luck charms?
1544767	bitcoin	1	312	0	1	19.7	223678	5973	recent@bitcoin|top@bitcoin		Should Bitcoin Core be replaced by a colony of Beavers?
1544636	lightning	1	303	0	1	21.8	440729	226	recent@lightning|top@lightning		Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (02d7160c858a0408a…)
1544940	bitcoin	1	296	0	0	16.3	280679	22821	recent@bitcoin|top@bitcoin|recent@econ		Hayek wrote the postmortem in 1945
1544383	DIY	3	285	0	0	32.0	370699	315	recent@tech		ESP32 Bit Pirate 1.7 Gains LoRa, Meshtastic, and Browser-Based BPIO2 Control
1544729	news	2	268	0	1	20.4	984933	1977	recent@news|top@news		Serious situation in Cali - Infrastructure collapsed throughout the city
1544791	bitcoin	1	254	0	1	19.3	30993	3662	recent@bitcoin|top@bitcoin		Electrum Unplugged with it's creator Thomas Voegtlin, @ Bitcoin Barcelona
1544659	tech	1	251	0	1	21.5	996769	45	top@bitcoin|recent@bitcoin_beginners|top@bitcoin_beginners		10 Years of BTC Sessions: Expanding Into Privacy, Sovereignty & Freedom Tech
1544972	bitcoinplusplus	1	251	0	1	15.5	280679	22821	recent@bitcoinplusplus|top@bitcoinplusplus		Stuff We're Working On — Paul Sztorc | bitcoin++ Toronto, consensus edition
1544579	AskSN	2	240	0	1	23.2	984933	1977	recent@AskSN|top@AskSN		Daily Discussion Thread ~AskSN
1544364	bitcoin	1	238	0	3	32.5	375687	3127	recent@bitcoinplusplus		Things from the BIP-110
1544943	bitcoin	1	201	0	2	16.2	238412	220	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		Why Self Custody Matters
1544746	BooksAndArticles	2	196	0	6	20.1	104755	12713	recent@BooksAndArticles|top@BooksAndArticles		Borrow books from libraries or buy them at bookstores?
1544750	Memes	2	184	0	3	20.0	36151	1588	recent@Memes|top@Memes		Meme Monday - Top Meme Goes in the Newsletter
