# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1543355	bitcoin	1	6736	0	21	2.6	59594	6952	recent@bitcoin|top@bitcoin	HOT,SIGNAL	How to Set Up BTCPay Server Better After the Hack?
1543068	bitcoin	1	2822	0	16	8.7	587	107	recent@bitcoin|top@bitcoin	HOT,SIGNAL	69 blocks left until mandatory BIP-110 signaling
1543173	BooksAndArticles	2	2597	0	5	5.9	88718	46253	recent@BooksAndArticles|top@BooksAndArticles	HOT,SIGNAL,SELF_POST_OPP	Meditations Book Club: Book 1
1543194	bitcoin	1	1968	0	7	5.6	1023067	46	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Coin-splitting idea if a BIP110 chain split actually happens
1543020	bitcoin	1	1891	0	5	10.3	553483	8	recent@bitcoin|top@bitcoin	HOT,SIGNAL	There are no 'economic' nodes in the Bitcoin network
1543276	Stacker_Stocks	2	1220	0	10	4.2	1202928	226	recent@Stacker_Stocks|top@Stacker_Stocks	HOT,SIGNAL,SELF_POST_OPP	PREDYX IS BACK LIVE AGAIN — SAFER, FASTER, STRONGER
1543329	tech	1	1096	0	2	3.4	48657	14595	recent@tech|top@tech|recent@econ	HOT,SIGNAL	RAM production worldwide is sold out through 2027
1543295	econ	2	1080	0	4	3.8	48657	14595	recent@econ|top@econ	HOT,SIGNAL	The Federal Reserve Status Quo vs. Kevin Warsh
1543252	meta	1	1053	0	1	4.7	1	27058	recent@meta|top@meta	HOT,SIGNAL	SN Saturday Newsletter 8/8/26
1543234	bitcoin	1	867	0	6	5.0	272410	1148	recent@bitcoin|top@bitcoin	SIGNAL	2.5 years accepting Bitcoin: 19 bookings and 43 nights paid in sats. Failure?
1543267	science	2	383	0	1	4.5	458256	4845	recent@science|top@science	SIGNAL	NASA seeks volunteers for year-long space travel simulation
1543160	Music	3	294	0	3	6.2	984933	1952	recent@AskSN|top@AskSN|recent@history	SIGNAL	Did you know that...?
1543190	lightning	1	284	0	1	5.6	440729	224	recent@lightning|top@lightning	SIGNAL	Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (03b4defb15f8d0370…)
1543139	BooksAndArticles	2	198	0	2	6.7	30782	25380	recent@BooksAndArticles|top@BooksAndArticles	SIGNAL	Books & Articles Weekly, Issue 123
1543001	AI	1	182	0	1	10.9	12309	3606	recent@AI|top@AI	SIGNAL	OpenAI’s expensive smart speaker will use moving parts to seem “more alive”
1543351	bitcoin	1	171	0	0	2.8	296825	5102	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	100BTC Bitcoin Challenge - Hackers Still Can't Touch It
1543122	bitcoin	1	167	0	1	7.1	296825	5102	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining	SIGNAL	Expecting Hardforks | PAUL SZTORC
1543149	AskSN	2	138	0	0	6.5	984933	1952	recent@AskSN|top@AskSN	SIGNAL	Daily Discussion Thread ~AskSN
1543105	bitcoin_beginners	1	136	0	0	7.4	296825	5102	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning	SIGNAL	Introducing Sovereign Sessions
1543263	lightning	1	136	0	0	4.6	977962	8	recent@lightning|top@lightning	SIGNAL	ZapGram – a Bitcoin Lightning wallet inside Telegram (tips, paid groups, NWC)
1543247	bitcoin	1	135	0	0	4.9	296825	5102	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs	SIGNAL	Ongoing Exploits of Bitcoin Software
1543325	news	2	100	0	2	3.5	458256	4845	recent@news|top@news	SIGNAL	Lionel Messi's father Jorge has passed away at 68 Yrs old
1542814	bitcoin	1	15711	0	14	20.8	81644	1111	recent@bitcoin|top@bitcoin	HOT	BIP-110 Code Review
1542491	bitcoin	1	13529	0	61	26.9	328486	4707	recent@bitcoin	HOT	Critical: BTCPay Exploit in the wild
1542268	bitcoin	1	12732	0	21	29.6	74100	11885	recent@bitcoin	HOT	Embed *entire directories* of arbitrary data contiguously in BIP110 valid blocks
1542390	AMA	2	8341	0	63	27.9	1542372	31	recent@AMA	HOT	Hi, I'm Tyler, Instigator of the Heatpunk movement - AMA!
1542768	lol	2	6177	0	24	21.9	74100	11885	recent@lol|top@lol	HOT	Paul Sztorc's ecash launch date delayed
1542242	lol	2	6073	10000	29	30.0	1242375	146	recent@AskSN|recent@lol	OPEN_BOUNTY,HOT	10k sats for best prediction of Luke Dashjr's first tweet after block 961633
1542402	bitcoin	1	4634	0	12	27.8	68842	630	recent@bitcoin|recent@lightning	HOT	c-otto.de - slowly shutting down
1542483	bitcoin	1	2192	0	2	27.0	74100	11885	recent@bitcoin	HOT	Forkwatch — Live BIP-110 / RDTS Fork Tracker
1542747	bitcoin	1	2155	0	3	22.2	74100	11885	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	Anzen: Bitcoin’s Self-Custody Trilemma - Luke Childs
1542555	HealthAndFitness	3	2101	0	6	26.0	724606	11992	recent@econ	HOT,SELF_POST_OPP	Where To Go in a Global Catastrophe? The Billionaires Know (FT, Ciara Nugent)
1542928	bitcoin_beginners	1	2028	0	10	17.0	1542897	3	recent@bitcoin_beginners|top@bitcoin_beginners	HOT	There Is No Hard Fork Option
1542535	AI	1	1608	0	5	26.4	48657	14595	recent@AI|recent@AskSN	HOT	AI and Human Collaborators:  A new frontier of social dynamics?
1542541	tech	1	1591	0	2	26.3	1245155	215	recent@tech	HOT	Found a cool Starship Tracker
1542909	lightning	1	1437	0	7	17.3	223678	5940	recent@lightning|top@lightning	HOT	privacy of lightning loop
1542981	bitcoin	1	1434	0	0	12.7	24585	365	recent@bitcoin|top@bitcoin	HOT	The Paranoid Wallet — Citadel21
1542731	bitcoin_beginners	1	1428	0	4	22.6	1278026	733	recent@bitcoin_beginners|top@bitcoin_beginners	HOT	The Bitfluencer effect
1542179	bitcoin	1	1381	0	8	31.3	1532836	171	recent@bitcoin|recent@bitcoin_beginners|recent@bitcoinplusplus	HOT	Bitcoin data lost on exchanges vs. Coldcard incident
1542906	charts_and_maps	2	1357	0	13	17.5	1	27058	recent@charts_and_maps|top@charts_and_maps	HOT,SELF_POST_OPP	Authenticity of avocado and olive oils used in commercially processed foods
1542722	tech	1	1277	0	2	22.9	296825	5102	recent@tech|top@tech	HOT	Signal app on registration without a phone number. But what form will it take?
1542072	bitcoin	1	1205	0	3	35.4	74100	11885	recent@bitcoin_beginners	HOT	Don't fall for replay attack scammers - Kevin Loaec
1542342	science	2	1122	0	3	28.6	724606	11992	recent@science|recent@BooksAndArticles	HOT	Sasquatch Science: The Hunt for Bigfoot (AEON, Bartless & Lewis)
1542310	AskSN	2	1118	0	20	29.0	900202	2641	recent@AskSN|recent@podcasts	HOT,SELF_POST_OPP	Is this good for bitcoin? 667k viewed Saylor on Diary of a CEO
1542230	bitcoin	1	1079	0	0	30.2	1014665	222	recent@bitcoin	HOT	Stale tip messages, changing consensus - Bitcoin Optech Newsletter #417
1542152	bitcoin	1	1012	0	2	32.1	74100	11885	recent@bitcoin|recent@bitcoin_beginners	HOT	Bitcoin's BIP110 Moment: Three Possible Scenarios - Aaron van Wirdum
1542290	Politics_And_Law	3	991	0	3	29.2	724606	11992	recent@econ		Winners, Losers, and Political Economy (Economic Forces, Josh Hendrickson)
1542318	DIY	3	963	0	0	28.9	280679	22782	recent@bitcoin_Mining		3D-Printed Bitcoin Mining Parts: Free STL Files Worth Printing
1542511	security	1	953	0	2	26.8	996769	44	recent@bitcoin|recent@bitdevs|recent@security		NEW: Trezor's CTO on the Cold Card Hack: Randomness, Trust, and What Comes Next
1542696	lol	2	779	0	8	23.4	88988	46513	recent@lol|top@lol	SELF_POST_OPP	Found NVK’s hideout
1542771	bitcoin	1	731	0	0	21.8	144357	4442	recent@bitcoin|top@bitcoin		AI Is Finding Bitcoin Vulnerabilities | SNL #236
