# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1543355	bitcoin	1	10138	0	22	7.4	59594	6958	recent@bitcoin|top@bitcoin	HOT,SIGNAL	How to Set Up BTCPay Server Better After the Hack?
1543468	mostly_harmless	2	9180	0	3	5.3	1227948	195	recent@AskSN|top@AskSN|recent@mostly_harmless	HOT,SIGNAL	If this week wasn't already enough...
1543173	BooksAndArticles	2	3832	0	8	10.7	88718	46263	recent@BooksAndArticles|top@BooksAndArticles	HOT,SIGNAL,SELF_POST_OPP	Meditations Book Club: Book 1
1543276	Stacker_Stocks	2	3550	0	11	9.0	1202928	226	recent@Stacker_Stocks|top@Stacker_Stocks	HOT,SIGNAL,SELF_POST_OPP	PREDYX IS BACK LIVE AGAIN — SAFER, FASTER, STRONGER
1543505	bitcoin	1	2354	0	7	4.3	587	110	recent@bitcoin|top@bitcoin	HOT,SIGNAL	monitoring livestream: BIP-110 soft-fork: mandatory signaling at height 961632
1543194	bitcoin	1	1968	0	8	10.4	1023067	46	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Coin-splitting idea if a BIP110 chain split actually happens
1543487	bitcoin	1	1635	0	7	4.6	74100	11906	recent@bitcoin|top@bitcoin|recent@AskSN	HOT,SIGNAL	How long until a bip110 signalling block is mined after mandatory signalling?
1543329	tech	1	1175	0	3	8.2	48657	14607	recent@tech|top@tech|recent@econ	HOT,SIGNAL	RAM production worldwide is sold out through 2027
1543295	econ	2	1156	0	4	8.5	48657	14607	recent@econ|top@econ	HOT,SIGNAL	The Federal Reserve Status Quo vs. Kevin Warsh
1543613	DIY	3	1121	0	2	3.2	1543523	3	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	HOT,SIGNAL	DTails OS & Tool - build your own verifiable Tails
1543252	meta	1	1053	0	1	9.5	1	27060	recent@meta|top@meta	HOT,SIGNAL	SN Saturday Newsletter 8/8/26
1543568	meta	1	1025	0	3	3.7	133445	10677	recent@meta|top@meta	HOT,SIGNAL	My god the fork flying in for zaps. Wonderful
1543234	bitcoin	1	944	0	6	9.7	272410	1148	recent@bitcoin|top@bitcoin	SIGNAL	2.5 years accepting Bitcoin: 19 bookings and 43 nights paid in sats. Failure?
