# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1535196	Stacker_Sports	3	1713	0	7	9.6	724606	11827	recent@econ|top@econ|recent@Stacker_Sports	HOT,SIGNAL,SELF_POST_OPP	The Verstappen Miracle (NYT The Athletic, Madeline Coleman)
1535207	tech	1	1406	0	1	9.1	303620	6231	recent@tech|top@tech|recent@econ	HOT,SIGNAL	Malaysia Shuts Down Balaji's Network School
1535282	bitcoin	1	1233	0	1	5.7	296825	5029	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	HOT,SIGNAL	Silent Payments functions merged into libsecp256k1 - BIP352 | Pull Request #1765
1535163	bitcoin	1	564	0	0	11.0	296825	5029	recent@bitcoin|top@bitcoin	SIGNAL	BIP-54 Coinbase Locktime set
1535143	BooksAndArticles	2	551	0	3	11.5	30782	25254	recent@econ|top@econ|recent@BooksAndArticles	SIGNAL	Get Your Free July Rothbard Giveaway "The Origins of the Federal Reserve" Today
1535344	the_stacker_muse	3	531	0	0	2.0	1449902	561	recent@the_stacker_muse|top@the_stacker_muse	FRESH,SIGNAL	Ok Canada
1535261	AskSN	2	444	0	2	6.6	1532836	33	recent@AskSN|top@AskSN	SIGNAL	You know the analogy between rai stones and bitcoin?
1535185	Politics_And_Law	3	416	0	1	10.1	401865	8314	recent@Politics_And_Law|top@Politics_And_Law	SIGNAL	Iran Attempts Surprises Attack On U.S. Base In Jordan After Trump Paused Strikes
1535121	movies	3	370	0	1	11.7	1493819	41	recent@BooksAndArticles|top@BooksAndArticles|recent@movies	SIGNAL	Everyone's talking about the Odyssey. Why?
1535152	bitcoin_beginners	1	368	0	2	11.3	296825	5029	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs	SIGNAL	Running BIP-110? · bip110.run: Nice Dashboard
1535172	news	2	337	0	0	10.6	296825	5029	recent@news|top@news	SIGNAL	Three customers sue Apple after fake wallet app wipes out their Bitcoin
1535155	lol	2	299	0	4	11.2	280679	22631	recent@lol|top@lol	SIGNAL	College prof hides prompt to catch AI cheaters
1535123	Stacker_Sports	3	292	0	6	11.7	88988	46238	recent@Stacker_Sports|top@Stacker_Sports	SIGNAL,SELF_POST_OPP	Mendoza Benched on Day One!
1535106	Stacker_Sports	3	262	0	4	11.9	88988	46238	recent@Stacker_Sports|top@Stacker_Sports	SIGNAL	Joker's horse wins
1535348	Music	3	247	0	5	1.4	199494	14744	recent@Music|top@Music	FRESH,SIGNAL,SELF_POST_OPP	Daily Discussion Thread ~Music Saloon!
1535218	Stacker_Stocks	2	221	0	1	8.9	934429	305	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	Oracle’s 5-year CDS hit a weekly high of 215 bps and is trading near 210.
1535157	AskSN	2	220	0	3	11.1	976996	16	recent@AskSN|top@AskSN	SIGNAL	AskSN: ¿Qué buscas realmente en tu wallet de Lightning diaria?
1535133	AskSN	2	215	0	0	11.6	1054143	1021	recent@AskSN|top@AskSN	SIGNAL	Does Your Mood Have Anything to Do With Your Zodiac Sign or Birth Date?
1535139	lightning	1	162	0	4	11.5	496312	263	recent@lightning|top@lightning	SIGNAL	How do you all connect your Lightning wallet to SN? I'm having issues
1535108	AI	1	161	0	0	11.9	280679	22631	recent@AI|top@AI|recent@charts_and_maps	SIGNAL	Estimated Quarter of Llama AI Sources Came From Books
1535263	Stacker_Sports	3	146	0	7	6.3	402772	22181	recent@Stacker_Stocks|top@Stacker_Stocks|recent@Stacker_Sports	SIGNAL	Will Any PREDYX Market hit 5 BTC Volume ⚡ in 2026?
1535171	news	2	141	0	0	10.6	1054143	1021	recent@news|top@news	SIGNAL	Trump expresses frustration with Netanyahu before White House meeting
1535354	bitcoin_beginners	1	123	0	0	1.2	296825	5029	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoinplusplus	FRESH,SIGNAL	BitDevs Explained: What to Expect and How to Get Involved
1535312	AI	1	100	0	0	4.5	296825	5029	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs	SIGNAL	Introducing l402.space — Universal 402 Gateway: Pay any API With any Wallet
1534387	Photography	3	110590	0	33	32.7	1250874	383	recent@Photography	HOT	The most important photo of my life, the moment my life changed.
1534895	AMA	2	6867	0	57	15.5	1534895	22	recent@AMA|top@AMA	HOT	I'm Nick Hansen, CEO of Luxor - AMA!
1535068	bitcoin	1	4818	0	1	12.8	1014665	219	recent@bitcoin|top@bitcoin	HOT	Sig aggregation, Wasabi, Coinswap, SPs - Bitcoin Optech Newsletter #415 Recap
1534801	math	2	3401	0	0	17.4	74100	11583	recent@bitcoin|top@bitcoin|recent@mempool	HOT	Bitcoin Mempool Linearization - Mollakhani, Wuille, Guo
1534462	the_stacker_muse	3	3106	0	23	30.1	900202	2562	recent@BooksAndArticles|recent@the_stacker_muse	HOT	On the Translation of Homer (The Illiad and The Odyssey)
1534541	DIY	3	2642	0	2	26.0	144357	4412	recent@bitcoin|recent@DIY	HOT	m5stack fun diy project: plebwatch
1534285	bitcoin	1	2406	0	15	35.1	900202	2562	recent@bitcoin|recent@AskSN	HOT	Running more than one implementation for forking drama
1534769	lol	2	2186	0	3	17.9	1195179	979	recent@bitcoin|top@bitcoin|recent@bitcoin_Mining	HOT	AMA request: Paul Storcz's dealer
1534753	the_stacker_muse	3	2024	0	3	18.1	724606	11827	recent@econ|top@econ|recent@BooksAndArticles	HOT	How to Have a Respectful Dialogue With Your Readers, Deirdre McCloskey style
1534869	bitcoin	1	1970	0	3	16.0	900202	2562	recent@bitcoin|top@bitcoin|recent@podcasts	HOT	Mike Schmidt on Stephan Livera
1534283	Politics_And_Law	3	1818	0	10	35.2	724606	11827	recent@econ|recent@Politics_And_Law	HOT,SELF_POST_OPP	Insider Europe's Booming Cocaine Market (FT, Jude Webber & Laura Dubois)
1534784	Politics_And_Law	3	1693	0	12	17.6	724606	11827	recent@econ|top@econ|recent@Politics_And_Law	HOT,SELF_POST_OPP	Less Rent-Seeking, More Wealth; In Defense of Billionaires (The Economist)
1535043	AskSN	2	1491	0	37	13.3	724606	11827	recent@econ|top@econ|recent@AskSN	HOT	Which Pill Would You Take? Bitcoin Wealth or Reliving History?
1534796	AI	1	1481	0	0	17.5	13531	1685	recent@tech|top@tech|recent@AI	HOT	Kimi k3 opensourced software stack alongside weights
1534273	AskSN	2	1440	0	2	35.5	724606	11827	recent@econ|recent@AskSN	HOT	Asking the Public to Improve the Euro Notes (The Economist)
1535090	tech	1	1422	0	1	12.4	927211	25	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	Silent Payments Sender — Electrum Plugin
1534727	AskSN	2	1236	0	1	19.2	984933	1798	recent@AskSN|top@AskSN|recent@history	HOT	Did you know that…?
1535100	the_stacker_muse	3	993	0	0	12.0	691376	166	recent@the_stacker_muse|top@the_stacker_muse		Notes on taste: What do you like/dislike?
1534695	charts_and_maps	2	951	0	0	20.7	280679	22631	recent@charts_and_maps|top@charts_and_maps		Most of the world’s fastest-growing megacities will soon be in Africa
1534621	gaming	3	934	0	28	21.8	9274	25554	recent@gaming|top@gaming|recent@Stacker_Sports		The SN Daily Putt #77: Play, Putt, Score, ZAP!⚡️⛳️
1534281	bitcoin	1	830	0	1	35.2	74100	11583	recent@bitcoin|recent@bitcoin_Mining		Bitaxe Hex Bitcoin Solo Miner (1300 Model)
1534561	bitcoin	1	764	0	2	23.6	263526	518	recent@bitcoin|top@bitcoin|recent@lightning		Bitcoin Lightning payments for MedusaJS eCommerce via CLINK
1535062	AI	1	749	0	0	12.9	280679	22631	recent@tech|top@tech|recent@AI		An interview with Elon Musk
1534722	AI	1	734	0	1	19.4	21800	491	recent@bitcoin|top@bitcoin|recent@lightning		Introducing l402.space — the Universal 402 Gateway for L402, x402 and MPP
1534717	movies	3	701	0	5	19.7	440139	4227	recent@movies|top@movies	SELF_POST_OPP	Common Side Effects | First Look @ Season 2 | adult swim
1534747	Design	2	687	0	2	18.2	383547	3416	recent@Design|top@Design		LARP: Revenue infrastructure for serious founders
1534543	hyperlinks	3	655	0	0	25.9	140698	1083	recent@hyperlinks		Fringe Archive – Exploring archaeology, mysteries, UAP, and frontier research.
1534993	security	1	647	0	6	14.1	12315	2334	recent@security|top@security|recent@privacy		Windows 11 has a GDID tracker with no off switch, circumventing VPNs
1534514	meta	1	600	0	4	27.8	1195179	979	recent@meta		unintuitive hat & zap behavior
1534444	tech	1	578	0	7	30.9	1	26961	recent@tech|recent@Stacker_Stocks		You Can Finally Trust All Your Money to X, the Everything App
1535046	Animal_World	3	573	0	3	13.3	375005	2096	recent@Animal_World|top@Animal_World		Question: What's the best way to introduce a cat and a dog?
1534532	Music	3	553	0	7	26.5	199494	14744	recent@Music	SELF_POST_OPP	Daily Discussion Thread ~Music Saloon!
1535027	Stacker_Stocks	2	549	0	1	13.7	724606	11827	recent@econ|top@econ|recent@Stacker_Stocks		"We Sell Stock at High Prices" is the Business Model (Money Stuff, Matt Levine)
1534277	Stacker_Sports	3	503	0	15	35.3	88718	45886	recent@Stacker_Sports	SELF_POST_OPP	Will there be another new NBA champion this year?
1534811	Stacker_Stocks	2	455	0	1	17.2	934429	305	recent@Stacker_Stocks|top@Stacker_Stocks		Has the semiconductor rally started to crack?
1534286	science	2	431	0	1	35.1	263596	226	recent@science		Interview with NASA Administrator Jared Isaacman
1534719	lightning	1	422	0	1	19.6	440729	210	recent@lightning|top@lightning		Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (02dfb72b41c9259ef…)
1534840	Design	2	421	0	1	16.6	383547	3416	recent@Design|top@Design		Drawing the Mona Lisa with GPT-5.6, Claude, Gemini, and Grok
1534788	Stacker_Sports	3	405	0	18	17.6	9274	25554	recent@econ|top@econ|recent@Stacker_Sports	SELF_POST_OPP	World Cup is over, can host cities turn their investment into a lasting impact?
1534795	Stacker_Sports	3	398	0	4	17.5	458256	4829	recent@Stacker_Sports|top@Stacker_Sports		France announce Zinedine Zidane as new coach, replacing Didier Deschamps
1534940	Stacker_Sports	3	372	0	1	14.8	88988	46238	recent@Stacker_Sports|top@Stacker_Sports		New Game of the Day: Brewers vs Giants (Predyx Market)
1535063	Design	2	365	0	2	12.9	383547	3416	recent@Design|top@Design		Chinese Cigarette Museum
1534922	Politics_And_Law	3	359	0	1	15.0	401865	8314	recent@Politics_And_Law|top@Politics_And_Law		New Poll Shows Talarico’s Lead Increasing Against Paxton In Texas Senate Race
1534549	Stacker_Sports	3	346	0	2	25.4	89467	18758	recent@Stacker_Sports		19 wide receivers drafted before Puka Nacua
1534998	AI	1	324	0	2	14.1	144357	4412	recent@AI|top@AI		What Sam Altman thinks about model distillation
1534714	Design	2	312	0	0	19.8	383547	3416	recent@Design|top@Design		The human-in-the-loop is tired
1534585	AI	1	310	0	0	22.6	1054143	1021	recent@tech|top@tech|recent@AI		Geopolitics, AI Concerns, & Tech's Summer Slump
1534778	Stacker_Sports	3	296	0	9	17.8	88988	46238	recent@Stacker_Sports|top@Stacker_Sports	SELF_POST_OPP	Game of the Day: Braves vs Mets (Predyx Market)
1534577	bitcoin	1	287	0	0	22.8	263526	518	recent@bitcoin|top@bitcoin|recent@lightning		Enabling Bitcoin Lightning Payments for Vendure eCommerce framework with CLINK
1534314	Stacker_Sports	3	283	0	4	34.4	401865	8314	recent@Stacker_Sports		Athletics prospect Ryan Lasko says feeling in his legs returning
1534917	Stacker_Sports	3	282	0	4	15.0	984933	1798	recent@econ|top@econ|recent@Politics_And_Law		World Cup for sale: Gianni Infantino’s plan to sell stakes in tournament
1534866	Stacker_Sports	3	270	0	19	16.1	88988	46238	recent@Stacker_Sports|top@Stacker_Sports	SELF_POST_OPP	Bucs DT Vita Vea requests trade
1534845	AI	1	264	0	1	16.5	280679	22631	recent@AI|top@AI		Hugging Face Incident Initial Post Mortem
1534831	bitcoin	1	255	0	0	16.8	273359	733	recent@bitcoin|top@bitcoin|recent@privacy		Repost: Request: Make this anonymous?
1534582	HealthAndFitness	3	253	0	4	22.7	88718	45886	recent@HealthAndFitness|top@HealthAndFitness		Daily Accountability Thread
1534880	Politics_And_Law	3	249	0	3	15.8	88718	45886	recent@econ|top@econ|recent@Politics_And_Law		The Fed’s Policy of Price Stability Helps Create an Unstable Economy
1534641	AskSN	2	248	0	4	21.6	984933	1798	recent@AskSN|top@AskSN		Daily Discussion Thread ~AskSN
1534685	bitcoin_beginners	1	247	0	0	20.8	296825	5029	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		The Breez SDK: Class of Q2 2026
1534935	Stacker_Stocks	2	232	0	0	14.8	280679	22631	recent@Stacker_Stocks|top@Stacker_Stocks		Silicon Valley’s Next IPO Billionaires Are Coming. Nonprofits Are Ready for Them
1534374	Photography	3	228	0	0	33.2	984933	1798	recent@Photography		Spring in Japan.
1534396	lol	2	223	0	0	32.3	9274	25554	recent@lol		App Tokyo Tells Men To Wear Shorts To Work. Women Call It "Leg Hair Harassment"
1534474	relationships	3	218	0	0	29.3	1248037	1881	recent@AskSN|recent@Politics_And_Law|recent@relationships		The Sovereign Will: Subgratance vs Subgratiance
1534593	Stacker_Stocks	2	202	0	2	22.4	9274	25554	recent@Stacker_Stocks|top@Stacker_Stocks|recent@HealthAndFitness		🟢 Peptides get the green light - Snacks
1534999	lol	2	190	0	1	14.1	48657	14382	recent@science|top@science|recent@lol		Anthony Fauci’s SECRET Covid Diaries Will Make You Sick
1534745	HealthAndFitness	3	177	0	1	18.3	698001	9376	recent@HealthAndFitness|top@HealthAndFitness		[Abs 25] 7/28/26 211.4💪
1534573	Stacker_Stocks	2	158	0	15	22.9	9274	25554	recent@Stacker_Stocks|top@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1534616	bitcoin_beginners	1	145	0	0	22.0	296825	5029	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		MetroVault — Air-gapped Bitcoin signer for Android
1535049	AGORA	3	143	0	0	13.2	9274	25554	recent@Stacker_Stocks|top@Stacker_Stocks|recent@AGORA		💡 Marketplace of ideas - Snacks
1534738	bitcoin_beginners	1	142	0	0	18.7	296825	5029	recent@bitcoin_beginners|top@bitcoin_beginners		COLDCARD Duress PIN - Advanced Security Feature for Hardware Wallets
1534655	bitcoin	1	139	0	0	21.4	1490792	353	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		A History of Bitcoin Maximalism (2023)
1535098	bitcoin	1	132	0	1	12.1	296825	5029	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		I Scanned The Entire Bitcoin Blockchain For Images. What I Found Will Shock You
1534675	AI	1	125	0	1	20.9	1490792	353	recent@AI|top@AI		Impostor Chinese models pretend they're Claude
1534359	AskSN	2	115	0	0	33.8	976996	16	recent@AskSN		AskSN: ¿Te preocupa que rastreen la IP de tu nodo LN?
1535047	security	1	111	0	0	13.3	12309	3595	recent@security|top@security		Microsoft unveils AI security tools it says outperform competing platforms
1534696	tech	1	101	0	0	20.6	1490792	353	recent@bitdevs|top@bitdevs		GitWand — the Git client that actually resolves conflicts
1535060	charts_and_maps	2	100	0	0	12.9	984933	1798	recent@charts_and_maps|top@charts_and_maps		Ireland Census 2022 - County Councils with 90 Percent or more Ethnic Irish
